Date,MBS,Treasury,Federal Fund Rate
4/29/14,0.065,0.05,0.1
4/30/14,0.083,0.062,0.09
5/1/14,0.068,0.057,0.09
5/2/14,0.065,0.06,0.09
5/5/14,0.061,0.058,0.09
5/6/14,0.061,0.056,0.09
5/7/14,0.06,0.055,0.08
5/8/14,0.061,0.062,0.08
5/9/14,0.069,0.057,0.08
5/12/14,0.064,0.055,0.08
5/13/14,0.06,0.054,0.09
5/14/14,0.062,0.054,0.08
5/15/14,0.072,0.062,0.09
5/16/14,0.065,0.06,0.09
5/19/14,0.061,0.058,0.09
5/20/14,0.06,0.056,0.09
5/21/14,0.06,0.056,0.09
5/22/14,0.061,0.059,0.09
5/23/14,0.082,0.071,0.09
5/27/14,0.086,0.074,0.09
5/28/14,0.083,0.08,0.09
5/29/14,0.112,0.105,0.09
5/30/14,0.14,0.111,0.08
6/2/14,0.122,0.117,0.09
6/3/14,0.127,0.107,0.1
6/4/14,0.119,0.096,0.09
6/5/14,0.129,0.118,0.09
6/6/14,0.121,0.104,0.09
6/9/14,0.118,0.115,0.09
6/10/14,0.122,0.113,0.09
6/11/14,0.129,0.131,0.09
6/12/14,0.143,0.124,0.09
6/13/14,0.135,0.121,0.1
6/16/14,0.164,0.134,0.1
6/17/14,0.128,0.115,0.1
6/18/14,0.116,0.103,0.1
6/19/14,0.101,0.094,0.1
6/20/14,0.102,0.087,0.1
6/23/14,0.098,0.083,0.1
6/24/14,0.133,0.115,0.1
6/25/14,0.142,0.124,0.1
6/26/14,0.149,0.149,0.1
6/27/14,0.197,0.163,0.1
6/30/14,0.259,0.155,0.09
7/1/14,0.144,0.123,0.1
7/2/14,0.103,0.089,0.1
7/3/14,0.113,0.097,0.09
7/7/14,0.108,0.086,0.1
7/8/14,0.1,0.078,0.09
7/9/14,0.097,0.078,0.09
7/10/14,0.112,0.088,0.09
7/11/14,0.115,0.09,0.09
7/14/14,0.108,0.09,0.09
7/15/14,0.133,0.121,0.09
7/16/14,0.117,0.103,0.09
7/17/14,0.117,0.107,0.09
7/18/14,0.109,0.089,0.09
7/21/14,0.094,0.083,0.1
7/22/14,0.086,0.073,0.09
7/23/14,0.082,0.074,0.09
7/24/14,0.117,0.114,0.09
7/25/14,0.126,0.109,0.09
7/28/14,0.111,0.094,0.09
7/29/14,0.102,0.089,0.09
7/30/14,0.108,0.088,0.09
7/31/14,0.164,0.144,0.08
8/1/14,0.13,0.114,0.09
8/4/14,0.104,0.093,0.09
8/5/14,0.091,0.081,0.09
8/6/14,0.089,0.077,0.09
8/7/14,0.097,0.087,0.09
8/8/14,0.088,0.077,0.09
8/11/14,0.088,0.083,0.09
8/12/14,0.084,0.076,0.09
8/13/14,0.08,0.07,0.09
8/14/14,0.098,0.091,0.09
8/15/14,0.13,0.119,0.09
8/18/14,0.116,0.102,0.09
8/19/14,0.086,0.08,0.09
8/20/14,0.078,0.07,0.09
8/21/14,0.076,0.072,0.09
8/22/14,0.103,0.091,0.09
8/25/14,0.096,0.084,0.09
8/26/14,0.081,0.062,0.09
8/27/14,0.069,0.056,0.09
8/28/14,0.068,0.06,0.09
8/29/14,0.093,0.084,0.07
9/2/14,0.104,0.099,0.09
9/3/14,0.101,0.096,0.09
9/4/14,0.119,0.11,0.09
9/5/14,0.118,0.093,0.09
9/8/14,0.094,0.084,0.09
9/9/14,0.082,0.067,0.09
9/10/14,0.077,0.065,0.09
9/11/14,0.077,0.066,0.09
9/12/14,0.081,0.096,0.09
9/15/14,0.124,0.104,0.09
9/16/14,0.087,0.074,0.09
9/17/14,0.08,0.066,0.09
9/18/14,0.066,0.063,0.09
9/19/14,0.069,0.059,0.09
9/22/14,0.066,0.047,0.09
9/23/14,0.058,0.05,0.09
9/24/14,0.075,0.058,0.09
9/25/14,0.073,0.059,0.09
9/26/14,0.075,0.061,0.09
9/29/14,0.067,0.045,0.08
9/30/14,0.068,0.018,0.07
10/1/14,0.079,0.068,0.09
10/2/14,0.085,0.079,0.09
10/3/14,0.101,0.078,0.09
10/6/14,0.096,0.086,0.09
10/7/14,0.109,0.084,0.09
10/8/14,0.102,0.078,0.09
10/9/14,0.126,0.098,0.08
10/10/14,0.132,0.102,0.09
10/14/14,0.142,0.112,0.09
10/15/14,0.186,0.149,0.09
10/16/14,0.218,0.189,0.09
10/17/14,0.207,0.179,0.09
10/20/14,0.147,0.125,0.09
10/21/14,0.15,0.127,0.09
10/22/14,0.129,0.111,0.09
10/23/14,0.143,0.119,0.09
10/24/14,0.176,0.154,0.09
10/27/14,0.176,0.136,0.09
10/28/14,0.136,0.108,0.09
10/29/14,0.137,0.113,0.09
10/30/14,0.168,0.139,0.09
10/31/14,0.224,0.198,0.07
11/3/14,0.161,0.149,0.09
11/4/14,0.145,0.12,0.1
11/5/14,0.143,0.11,0.09
11/6/14,0.148,0.116,0.09
11/7/14,0.149,0.11,0.09
11/10/14,0.153,0.121,0.09
11/12/14,0.168,0.125,0.09
11/13/14,0.184,0.142,0.09
11/14/14,0.183,0.147,0.09
11/17/14,0.196,0.168,0.1
11/18/14,0.148,0.129,0.11
11/19/14,0.121,0.123,0.1
11/20/14,0.14,0.129,0.1
11/21/14,0.133,0.111,0.1
11/24/14,0.154,0.135,0.1
11/25/14,0.148,0.128,0.1
11/26/14,0.169,0.141,0.1
11/28/14,0.225,0.221,0.08
12/1/14,0.241,0.215,0.13
12/2/14,0.232,0.196,0.12
12/3/14,0.201,0.175,0.12
12/4/14,0.216,0.202,0.12
12/5/14,0.225,0.196,0.12
12/8/14,0.208,0.173,0.12
12/9/14,0.186,0.158,0.12
12/10/14,0.172,0.158,0.12
12/11/14,0.205,0.189,0.12
12/12/14,0.201,0.18,0.12
12/15/14,0.212,0.201,0.11
12/16/14,0.207,0.187,0.12
12/17/14,0.195,0.19,0.13
12/18/14,0.217,0.204,0.13
12/19/14,0.207,0.184,0.13
12/22/14,0.182,0.165,0.13
12/23/14,0.148,0.137,0.13
12/24/14,0.189,0.135,0.13
12/26/14,0.18,0.149,0.13
12/29/14,0.169,0.146,0.13
12/30/14,0.163,0.14,0.13
12/31/14,0.429,0.249,0.06
1/2/15,0.199,0.174,0.12
1/5/15,0.155,0.135,0.12
1/6/15,0.126,0.115,0.12
1/7/15,0.135,0.127,0.12
1/8/15,0.14,0.135,0.12
1/9/15,0.157,0.131,0.12
1/12/15,0.147,0.136,0.12
1/13/15,0.15,0.142,0.12
1/14/15,0.161,0.153,0.12
1/15/15,0.185,0.181,0.12
1/16/15,0.184,0.159,0.13
1/20/15,0.155,0.126,0.12
1/21/15,0.116,0.107,0.12
1/22/15,0.112,0.094,0.12
1/23/15,0.155,0.113,0.12
1/26/15,0.132,0.103,0.12
1/27/15,0.127,0.103,0.11
1/28/15,0.094,0.077,0.12
1/29/15,0.1,0.095,0.11
1/30/15,0.171,0.143,0.06
2/2/15,0.172,0.165,0.12
2/3/15,0.171,0.154,0.12
2/4/15,0.158,0.143,0.11
2/5/15,0.191,0.191,0.12
2/6/15,0.211,0.185,0.11
2/9/15,0.193,0.178,0.12
2/10/15,0.168,0.158,0.12
2/11/15,0.152,0.146,0.12
2/12/15,0.183,0.163,0.12
2/13/15,0.168,0.149,0.12
2/17/15,0.161,0.145,0.12
2/18/15,0.133,0.125,0.12
2/19/15,0.117,0.095,0.12
2/20/15,0.091,0.08,0.12
2/23/15,0.077,0.059,0.11
2/24/15,0.075,0.063,0.11
2/25/15,0.081,0.063,0.11
2/26/15,0.105,0.101,0.11
2/27/15,0.169,0.153,0.06
3/2/15,0.166,0.155,0.12
3/3/15,0.159,0.158,0.12
3/4/15,0.166,0.17,0.11
3/5/15,0.19,0.172,0.11
3/6/15,0.181,0.171,0.12
3/9/15,0.172,0.17,0.12
3/10/15,0.169,0.149,0.12
3/11/15,0.159,0.143,0.11
3/12/15,0.174,0.168,0.11
3/13/15,0.182,0.183,0.11
3/16/15,0.226,0.229,0.12
3/17/15,0.249,0.229,0.12
3/18/15,0.183,0.175,0.11
3/19/15,0.168,0.148,0.12
3/20/15,0.145,0.128,0.12
3/23/15,0.134,0.126,0.12
3/24/15,0.19,0.193,0.11
3/25/15,0.237,0.207,0.12
3/26/15,0.225,0.207,0.11
3/27/15,0.235,0.206,0.12
3/30/15,0.235,0.217,0.12
3/31/15,0.67,0.45,0.06
4/1/15,0.262,0.237,0.12
4/2/15,0.251,0.25,0.12
4/6/15,0.238,0.217,0.13
4/7/15,0.233,0.214,0.12
4/8/15,0.224,0.21,0.12
4/9/15,0.235,0.233,0.12
4/10/15,0.248,0.228,0.12
4/13/15,0.233,0.224,0.13
4/14/15,0.234,0.226,0.13
4/15/15,0.271,0.256,0.13
4/16/15,0.261,0.246,0.13
4/17/15,0.242,0.219,0.13
4/20/15,0.172,0.156,0.13
4/21/15,0.14,0.123,0.13
4/22/15,0.105,0.103,0.13
4/23/15,0.099,0.1,0.13
4/24/15,0.176,0.152,0.13
4/27/15,0.184,0.16,0.13
4/28/15,0.155,0.132,0.13
4/29/15,0.153,0.136,0.13
4/30/15,0.306,0.262,0.08
5/1/15,0.241,0.212,0.13
5/4/15,0.164,0.155,0.13
5/5/15,0.162,0.151,0.13
5/6/15,0.151,0.133,0.13
5/7/15,0.142,0.126,0.13
5/8/15,0.146,0.137,0.13
5/11/15,0.148,0.148,0.13
5/12/15,0.184,0.175,0.13
5/13/15,0.198,0.179,0.13
5/14/15,0.184,0.172,0.13
5/15/15,0.208,0.184,0.13
5/18/15,0.123,0.109,0.13
5/19/15,0.092,0.088,0.12
5/20/15,0.089,0.078,0.12
5/21/15,0.129,0.116,0.12
5/22/15,0.182,0.146,0.13
5/26/15,0.16,0.146,0.12
5/27/15,0.119,0.108,0.12
5/28/15,0.137,0.133,0.12
5/29/15,0.241,0.214,0.08
6/1/15,0.224,0.197,0.12
6/2/15,0.204,0.183,0.12
6/3/15,0.241,0.209,0.13
6/4/15,0.234,0.203,0.13
6/5/15,0.218,0.19,0.13
6/8/15,0.196,0.177,0.13
6/9/15,0.177,0.172,0.13
6/10/15,0.193,0.18,0.13
6/11/15,0.218,0.195,0.13
6/12/15,0.224,0.202,0.13
6/15/15,0.24,0.222,0.13
6/16/15,0.219,0.206,0.14
6/17/15,0.194,0.174,0.14
6/18/15,0.167,0.152,0.14
6/19/15,0.129,0.115,0.13
6/22/15,0.116,0.096,0.13
6/23/15,0.1,0.083,0.13
6/24/15,0.201,0.179,0.13
6/25/15,0.22,0.189,0.13
6/26/15,0.251,0.217,0.13
6/29/15,0.22,0.182,0.14
6/30/15,0.604,0.423,0.08
7/1/15,0.207,0.188,0.13
7/2/15,0.21,0.182,0.13
7/6/15,0.194,0.177,0.13
7/7/15,0.199,0.185,0.13
7/8/15,0.222,0.195,0.13
7/9/15,0.235,0.204,0.13
7/10/15,0.237,0.216,0.13
7/13/15,0.24,0.211,0.13
7/14/15,0.246,0.212,0.13
7/15/15,0.28,0.241,0.13
7/16/15,0.24,0.218,0.14
7/17/15,0.194,0.175,0.13
7/20/15,0.158,0.151,0.14
7/21/15,0.133,0.12,0.13
7/22/15,0.108,0.111,0.13
7/23/15,0.148,0.152,0.13
7/24/15,0.26,0.228,0.13
7/27/15,0.25,0.232,0.14
7/28/15,0.245,0.227,0.14
7/29/15,0.251,0.231,0.14
7/30/15,0.295,0.273,0.14
7/31/15,0.369,0.316,0.08
8/3/15,0.263,0.258,0.14
8/4/15,0.257,0.248,0.14
8/5/15,0.266,0.255,0.14
8/6/15,0.273,0.264,0.14
8/7/15,0.279,0.273,0.14
8/10/15,0.282,0.261,0.14
8/11/15,0.29,0.259,0.15
8/12/15,0.307,0.282,0.15
8/13/15,0.301,0.27,0.15
8/14/15,0.283,0.26,0.14
8/17/15,0.279,0.274,0.15
8/18/15,0.252,0.244,0.15
8/19/15,0.232,0.227,0.15
8/20/15,0.202,0.205,0.15
8/21/15,0.182,0.177,0.15
8/24/15,0.252,0.24,0.15
8/25/15,0.226,0.213,0.15
8/26/15,0.198,0.188,0.14
8/27/15,0.184,0.178,0.14
8/28/15,0.199,0.194,0.14
8/31/15,0.304,0.286,0.08
9/1/15,0.288,0.266,0.14
9/2/15,0.245,0.228,0.14
9/3/15,0.203,0.188,0.14
9/4/15,0.178,0.165,0.14
9/8/15,0.161,0.146,0.14
9/9/15,0.149,0.152,0.14
9/10/15,0.206,0.209,0.14
9/11/15,0.217,0.198,0.14
9/14/15,0.193,0.181,0.14
9/15/15,0.211,0.21,0.14
9/16/15,0.179,0.176,0.14
9/17/15,0.183,0.177,0.14
9/18/15,0.148,0.138,0.14
9/21/15,0.15,0.145,0.14
9/22/15,0.154,0.145,0.14
9/23/15,0.132,0.12,0.14
9/24/15,0.195,0.178,0.14
9/25/15,0.166,0.155,0.13
9/28/15,0.148,0.143,0.13
9/29/15,0.143,0.134,0.13
9/30/15,0.488,0.352,0.07
10/1/15,0.179,0.186,0.13
10/2/15,0.182,0.163,0.13
10/5/15,0.155,0.146,0.13
10/6/15,0.165,0.157,0.13
10/7/15,0.166,0.161,0.13
10/8/15,0.172,0.174,0.13
10/9/15,0.199,0.195,0.13
10/13/15,0.194,0.203,0.13
10/14/15,0.237,0.228,0.13
10/15/15,0.255,0.247,0.13
10/16/15,0.246,0.232,0.13
10/19/15,0.204,0.186,0.13
10/20/15,0.179,0.167,0.13
10/21/15,0.14,0.121,0.13
10/22/15,0.105,0.094,0.12
10/23/15,0.189,0.169,0.12
10/26/15,0.16,0.137,0.12
10/27/15,0.119,0.106,0.12
10/28/15,0.113,0.101,0.12
10/29/15,0.131,0.118,0.12
10/30/15,0.189,0.153,0.07
11/2/15,0.14,0.117,0.12
11/3/15,0.162,0.165,0.12
11/4/15,0.154,0.15,0.12
11/5/15,0.22,0.207,0.12
11/6/15,0.168,0.156,0.12
11/9/15,0.154,0.137,0.12
11/10/15,0.134,0.124,0.12
11/12/15,0.181,0.173,0.12
11/13/15,0.169,0.165,0.12
11/16/15,0.181,0.175,0.13
11/17/15,0.154,0.148,0.13
11/18/15,0.127,0.104,0.12
11/19/15,0.126,0.116,0.12
11/20/15,0.094,0.084,0.12
11/23/15,0.087,0.075,0.12
11/24/15,0.142,0.152,0.12
11/25/15,0.179,0.166,0.12
11/27/15,0.242,0.232,0.12
11/30/15,0.297,0.23,0.08
12/1/15,0.187,0.183,0.13
12/2/15,0.195,0.201,0.13
12/3/15,0.248,0.234,0.13
12/4/15,0.251,0.244,0.13
12/7/15,0.267,0.275,0.13
12/8/15,0.307,0.303,0.13
12/9/15,0.349,0.31,0.14
12/10/15,0.28,0.262,0.14
12/11/15,0.247,0.226,0.14
12/14/15,0.224,0.235,0.15
12/15/15,0.348,0.329,0.15
12/16/15,0.404,0.4,0.15
12/17/15,0.456,0.45,0.37
12/18/15,0.457,0.436,0.37
12/21/15,0.432,0.395,0.36
12/22/15,0.371,0.352,0.36
12/23/15,0.411,0.401,0.36
12/24/15,0.556,0.539,0.36
12/28/15,0.596,0.549,0.36
12/29/15,0.604,0.501,0.36
12/30/15,0.523,0.475,0.35
12/31/15,0.705,0.639,0.2
1/4/16,0.488,0.474,0.36
1/5/16,0.489,0.48,0.36
1/6/16,0.5,0.494,0.36
1/7/16,0.476,0.466,0.36
1/8/16,0.476,0.457,0.36
1/11/16,0.457,0.449,0.36
1/12/16,0.45,0.44,0.36
1/13/16,0.449,0.434,0.36
1/14/16,0.444,0.433,0.36
1/15/16,0.46,0.444,0.36
1/19/16,0.446,0.445,0.36
1/20/16,0.476,0.469,0.37
1/21/16,0.5,0.508,0.37
1/22/16,0.622,0.568,0.38
1/25/16,0.53,0.487,0.38
1/26/16,0.485,0.465,0.38
1/27/16,0.484,0.463,0.38
1/28/16,0.54,0.516,0.38
1/29/16,0.559,0.533,0.29
2/1/16,0.494,0.485,0.38
2/2/16,0.524,0.501,0.38
2/3/16,0.525,0.49,0.38
2/4/16,0.543,0.517,0.38
2/5/16,0.529,0.503,0.38
2/8/16,0.493,0.481,0.38
2/9/16,0.501,0.491,0.38
2/10/16,0.507,0.495,0.38
2/11/16,0.544,0.517,0.38
2/12/16,0.508,0.483,0.38
2/16/16,0.525,0.506,0.38
2/17/16,0.506,0.485,0.37
2/18/16,0.49,0.482,0.38
2/19/16,0.481,0.459,0.38
2/22/16,0.448,0.426,0.38
2/23/16,0.395,0.383,0.38
2/24/16,0.484,0.454,0.38
2/25/16,0.473,0.444,0.37
2/26/16,0.418,0.388,0.37
2/29/16,0.493,0.462,0.29
3/1/16,0.432,0.411,0.36
3/2/16,0.433,0.423,0.37
3/3/16,0.453,0.438,0.37
3/4/16,0.439,0.417,0.36
3/7/16,0.425,0.417,0.36
3/8/16,0.422,0.415,0.36
3/9/16,0.426,0.419,0.36
3/10/16,0.468,0.457,0.36
3/11/16,0.469,0.452,0.36
3/14/16,0.454,0.437,0.36
3/15/16,0.487,0.472,0.37
3/16/16,0.457,0.437,0.37
3/17/16,0.457,0.438,0.37
3/18/16,0.405,0.391,0.37
3/21/16,0.376,0.361,0.37
3/22/16,0.327,0.322,0.37
3/23/16,0.36,0.376,0.37
3/24/16,0.48,0.489,0.37
3/28/16,0.491,0.493,0.37
3/29/16,0.489,0.469,0.37
3/30/16,0.444,0.431,0.37
3/31/16,0.622,0.639,0.25
4/1/16,0.502,0.504,0.37
4/4/16,0.483,0.466,0.37
4/5/16,0.436,0.428,0.37
4/6/16,0.436,0.428,0.37
4/7/16,0.445,0.442,0.37
4/8/16,0.442,0.442,0.37
4/11/16,0.451,0.453,0.37
4/12/16,0.447,0.451,0.37
4/13/16,0.46,0.45,0.37
4/14/16,0.45,0.454,0.37
4/15/16,0.479,0.486,0.37
4/18/16,0.44,0.433,0.37
4/19/16,0.381,0.375,0.37
4/20/16,0.362,0.352,0.37
4/21/16,0.343,0.348,0.37
4/22/16,0.461,0.43,0.37
4/25/16,0.412,0.398,0.37
4/26/16,0.388,0.379,0.37
4/27/16,0.371,0.354,0.37
4/28/16,0.341,0.341,0.37
4/29/16,0.445,0.402,0.3
5/2/16,0.379,0.384,0.37
5/3/16,0.402,0.402,0.37
5/4/16,0.409,0.408,0.37
5/5/16,0.428,0.43,0.37
5/6/16,0.449,0.437,0.37
5/9/16,0.432,0.43,0.37
5/10/16,0.44,0.436,0.37
5/11/16,0.433,0.423,0.37
5/12/16,0.437,0.429,0.37
5/13/16,0.439,0.447,0.37
5/16/16,0.465,0.451,0.37
5/17/16,0.427,0.425,0.37
5/18/16,0.393,0.379,0.37
5/19/16,0.348,0.337,0.37
5/20/16,0.32,0.315,0.37
5/23/16,0.299,0.288,0.37
5/24/16,0.389,0.384,0.37
5/25/16,0.334,0.324,0.37
5/26/16,0.295,0.295,0.37
5/27/16,0.31,0.325,0.37
5/31/16,0.436,0.442,0.29
6/1/16,0.417,0.42,0.37
6/2/16,0.424,0.434,0.37
6/3/16,0.43,0.434,0.37
6/6/16,0.418,0.419,0.37
6/7/16,0.444,0.454,0.37
6/8/16,0.463,0.456,0.37
6/9/16,0.471,0.483,0.37
6/10/16,0.505,0.492,0.37
6/13/16,0.491,0.486,0.37
6/14/16,0.488,0.488,0.37
6/15/16,0.539,0.531,0.37
6/16/16,0.52,0.518,0.38
6/17/16,0.493,0.491,0.38
6/20/16,0.485,0.484,0.38
6/21/16,0.491,0.494,0.38
6/22/16,0.534,0.548,0.38
6/23/16,0.626,0.614,0.39
6/24/16,0.912,0.855,0.4
6/27/16,0.823,0.761,0.41
6/28/16,0.683,0.641,0.41
6/29/16,0.595,0.569,0.41
6/30/16,0.964,0.875,0.3
7/1/16,0.624,0.582,0.41
7/5/16,0.505,0.502,0.4
7/6/16,0.518,0.51,0.4
7/7/16,0.512,0.517,0.4
7/8/16,0.53,0.53,0.4
7/11/16,0.529,0.508,0.4
7/12/16,0.489,0.482,0.4
7/13/16,0.482,0.474,0.4
7/14/16,0.504,0.481,0.4
7/15/16,0.524,0.503,0.4
7/18/16,0.469,0.432,0.4
7/19/16,0.399,0.393,0.4
7/20/16,0.398,0.395,0.4
7/21/16,0.455,0.442,0.4
7/22/16,0.502,0.461,0.4
7/25/16,0.463,0.447,0.4
7/26/16,0.45,0.447,0.4
7/27/16,0.45,0.449,0.4
7/28/16,0.467,0.481,0.4
7/29/16,0.579,0.539,0.3
8/1/16,0.515,0.532,0.4
8/2/16,0.545,0.526,0.4
8/3/16,0.545,0.482,0.4
8/4/16,0.556,0.53,0.4
8/5/16,0.547,0.522,0.4
8/8/16,0.534,0.471,0.4
8/9/16,0.476,0.459,0.4
8/10/16,0.472,0.474,0.4
8/11/16,0.532,0.521,0.4
8/12/16,0.537,0.515,0.4
8/15/16,0.561,0.557,0.4
8/16/16,0.538,0.527,0.4
8/17/16,0.52,0.518,0.4
8/18/16,0.538,0.525,0.4
8/19/16,0.505,0.487,0.4
8/22/16,0.464,0.402,0.4
8/23/16,0.406,0.409,0.4
8/24/16,0.493,0.458,0.4
8/25/16,0.501,0.508,0.4
8/26/16,0.517,0.504,0.4
8/29/16,0.5,0.498,0.4
8/30/16,0.49,0.485,0.4
8/31/16,0.566,0.556,0.3
9/1/16,0.551,0.549,0.4
9/2/16,0.531,0.5,0.4
9/6/16,0.511,0.494,0.4
9/7/16,0.507,0.505,0.4
9/8/16,0.541,0.56,0.4
9/9/16,0.571,0.54,0.4
9/12/16,0.54,0.526,0.4
9/13/16,0.531,0.517,0.4
9/14/16,0.516,0.485,0.4
9/15/16,0.571,0.541,0.4
9/16/16,0.502,0.423,0.4
9/19/16,0.432,0.408,0.4
9/20/16,0.435,0.419,0.4
9/21/16,0.43,0.414,0.4
9/22/16,0.453,0.433,0.4
9/23/16,0.53,0.506,0.4
9/26/16,0.53,0.577,0.4
9/27/16,0.741,0.681,0.4
9/28/16,0.854,0.79,0.4
9/29/16,0.976,0.891,0.4
9/30/16,1.328,1.266,0.29
10/3/16,0.664,0.747,0.4
10/4/16,0.808,0.749,0.4
10/5/16,0.712,0.662,0.4
10/6/16,0.663,0.602,0.4
10/7/16,0.519,0.481,0.4
10/11/16,0.519,0.52,0.41
10/12/16,0.567,0.539,0.41
10/13/16,0.595,0.511,0.41
10/14/16,0.501,0.478,0.41
10/17/16,0.536,0.519,0.41
10/18/16,0.437,0.416,0.41
10/19/16,0.37,0.363,0.41
10/20/16,0.408,0.395,0.41
10/21/16,0.348,0.334,0.41
10/24/16,0.457,0.427,0.41
10/25/16,0.424,0.444,0.41
10/26/16,0.493,0.474,0.41
10/27/16,0.527,0.5,0.41
10/28/16,0.454,0.414,0.41
10/31/16,0.527,0.493,0.31
11/1/16,0.443,0.432,0.41
11/2/16,0.437,0.425,0.41
11/3/16,0.511,0.496,0.41
11/4/16,0.495,0.453,0.41
11/7/16,0.458,0.443,0.41
11/8/16,0.447,0.451,0.41
11/9/16,0.485,0.477,0.41
11/10/16,0.538,0.501,0.41
11/14/16,0.465,0.428,0.41
11/15/16,0.45,0.414,0.41
11/16/16,0.412,0.388,0.41
11/17/16,0.372,0.35,0.41
11/18/16,0.312,0.286,0.41
11/21/16,0.276,0.252,0.41
11/22/16,0.257,0.244,0.41
11/23/16,0.332,0.306,0.41
11/25/16,0.35,0.346,0.41
11/28/16,0.319,0.298,0.41
11/29/16,0.28,0.276,0.41
11/30/16,0.354,0.324,0.31
12/1/16,0.292,0.277,0.41
12/2/16,0.301,0.294,0.41
12/5/16,0.295,0.278,0.41
12/6/16,0.304,0.268,0.41
12/7/16,0.305,0.284,0.41
12/8/16,0.323,0.304,0.41
12/9/16,0.41,0.374,0.41
12/12/16,0.425,0.37,0.41
12/13/16,0.365,0.312,0.41
12/14/16,0.284,0.264,0.41
12/15/16,0.525,0.538,0.66
12/16/16,0.577,0.55,0.66
12/19/16,0.536,0.505,0.66
12/20/16,0.498,0.481,0.66
12/21/16,0.483,0.448,0.66
12/22/16,0.496,0.486,0.66
12/23/16,0.576,0.56,0.66
12/27/16,0.622,0.586,0.66
12/28/16,0.742,0.665,0.66
12/29/16,0.605,0.564,0.66
12/30/16,0.584,0.471,0.55
1/3/17,0.597,0.588,0.66
1/4/17,0.713,0.67,0.66
1/5/17,0.627,0.622,0.66
1/6/17,0.634,0.619,0.66
1/9/17,0.599,0.572,0.66
1/10/17,0.545,0.535,0.66
1/11/17,0.549,0.549,0.66
1/12/17,0.599,0.604,0.66
1/13/17,0.689,0.663,0.66
1/17/17,0.745,0.763,0.66
1/18/17,0.738,0.692,0.66
1/19/17,0.597,0.569,0.66
1/20/17,0.54,0.538,0.66
1/23/17,0.514,0.5,0.66
1/24/17,0.616,0.613,0.66
1/25/17,0.617,0.605,0.66
1/26/17,0.616,0.61,0.66
1/27/17,0.611,0.593,0.66
1/30/17,0.609,0.602,0.66
1/31/17,0.722,0.695,0.56
2/1/17,0.651,0.629,0.66
2/2/17,0.61,0.597,0.66
2/3/17,0.618,0.605,0.66
2/6/17,0.61,0.588,0.66
2/7/17,0.59,0.57,0.66
2/8/17,0.57,0.553,0.66
2/9/17,0.687,0.652,0.66
2/10/17,0.639,0.621,0.66
2/13/17,0.604,0.581,0.66
2/14/17,0.599,0.582,0.66
2/15/17,0.664,0.64,0.66
2/16/17,0.597,0.564,0.66
2/17/17,0.545,0.514,0.66
2/21/17,0.509,0.495,0.66
2/22/17,0.496,0.489,0.66
2/23/17,0.503,0.499,0.66
2/24/17,0.576,0.547,0.66
2/27/17,0.544,0.532,0.66
2/28/17,0.618,0.596,0.57
3/1/17,0.531,0.533,0.66
3/2/17,0.525,0.536,0.66
3/3/17,0.544,0.536,0.66
3/6/17,0.547,0.533,0.66
3/7/17,0.528,0.527,0.66
3/8/17,0.528,0.53,0.66
3/9/17,0.527,0.529,0.66
3/10/17,0.533,0.523,0.66
3/13/17,0.526,0.506,0.66
3/14/17,0.621,0.589,0.66
3/15/17,0.615,0.582,0.66
3/16/17,0.834,0.81,0.91
3/17/17,0.758,0.756,0.91
3/20/17,0.761,0.759,0.91
3/21/17,0.762,0.759,0.91
3/22/17,0.757,0.752,0.91
3/23/17,0.8,0.798,0.91
3/24/17,0.848,0.838,0.91
3/27/17,0.83,0.815,0.91
3/28/17,0.81,0.803,0.91
3/29/17,0.808,0.797,0.91
3/30/17,0.905,0.851,0.91
3/31/17,1.049,1.025,0.82
4/3/17,0.831,0.832,0.91
4/4/17,0.829,0.832,0.91
4/5/17,0.852,0.852,0.91
4/6/17,0.914,0.908,0.91
4/7/17,0.908,0.897,0.91
4/10/17,0.892,0.879,0.91
4/11/17,0.867,0.868,0.91
4/12/17,0.901,0.892,0.91
4/13/17,1.015,0.984,0.91
4/17/17,1.011,0.993,0.91
4/18/17,0.956,0.915,0.91
4/19/17,0.848,0.836,0.91
4/20/17,0.805,0.803,0.91
4/21/17,0.803,0.802,0.91
4/24/17,0.871,0.869,0.91
4/25/17,0.863,0.846,0.91
4/26/17,0.87,0.87,0.91
4/27/17,0.915,0.9,0.91
4/28/17,1.076,1.002,0.83
5/1/17,0.922,0.884,0.91
5/2/17,0.863,0.844,0.91
5/3/17,0.852,0.844,0.91
5/4/17,0.868,0.863,0.91
5/5/17,0.905,0.856,0.91
5/8/17,0.869,0.839,0.91
5/9/17,0.846,0.813,0.91
5/10/17,0.821,0.816,0.91
5/11/17,0.856,0.829,0.91
5/12/17,0.83,0.811,0.91
5/15/17,0.864,0.859,0.91
5/16/17,0.846,0.832,0.91
5/17/17,0.841,0.841,0.91
5/18/17,0.853,0.839,0.91
5/19/17,0.83,0.805,0.91
5/22/17,0.806,0.795,0.91
5/23/17,0.794,0.791,0.91
5/24/17,0.873,0.868,0.91
5/25/17,0.918,0.92,0.91
5/26/17,0.957,0.921,0.91
5/30/17,0.908,0.885,0.91
5/31/17,0.998,0.991,0.83
6/1/17,0.959,0.95,0.91
6/2/17,0.934,0.928,0.91
6/5/17,0.933,0.928,0.91
